disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_10,ela_level.qda_mda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.coef.min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.cond,ic.eps.ratio,ic.m0,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var.cov_init,pca.expl_var_PC1.cor_init,pca.expl_var_PC1.cor_x,fold_number,disp.ratio_median_02,ela_level.mmce_lda_10,ela_level.mmce_mda_50,ela_level.mmce_qda_10,nbc.nn_nb.mean_ratio,ela_level.lda_qda_10,ela_meta.lin_simple.adj_r2,ic.eps.s,pca.expl_var_PC1.cov_init,ela_level.mmce_qda_50,ela_meta.lin_simple.intercept,disp.diff_median_25,ic.h.max,disp.ratio_median_10,ela_level.mmce_qda_25,ela_distr.kurtosis
0.2344209109785345,-0.2054009927834919,-0.1315074910990578,-0.8191243506395914,0.3030836179743546,0.3784951236420421,0.7286290478957904,2.329978917556743,1.0377981034038246,1.4027781119478775,0.7082718944848455,-0.4700154769385273,-1.0768156812337175,-1.1883370054511728,-0.6534947389650702,-0.2643087746273763,0.8396768866402983,-0.355345873300586,-0.7038170937798557,,0.2501192589971147,,0.6708203932499347,1.2714079008253298,-1.3254481250181884,0.8672273827165161,6,,,-0.3577804529592429,,0.4790286588485906,,,,,,,,,,,
-0.0811631393910198,-0.0206993248541503,-0.0513997706834333,0.6840813686024202,-0.7162963959468378,-0.2368816781824491,-0.6799691775420513,-0.0689342875016789,0.1300725504936425,0.2733543518305979,-2.320044474883047,1.115450956148676,-0.1532103870901648,-0.4572898526127634,-0.4069257796401158,-0.2643086464383308,0.0589287480647516,-0.5488193753047284,-0.607167466406393,,0.6707165480329549,,0.6708203932499347,-0.6548157990943657,0.2258611154739512,-0.4564354645876352,6,,,-0.0188431038558534,,0.2558667133608917,,,,,,,,,,,
0.0766288857937573,0.2563531770398621,-0.0924365477061611,0.5258491876295769,-0.4637894200214049,-0.2301439759726919,-0.5924076662310505,-0.2518498744922233,-1.382803371023327,-0.3659421161603153,-1.9908796521256675,0.7447483728728908,0.4065503972392609,0.0633840188332977,-0.7416741340705543,-0.2643013285694615,0.5548546043273305,-0.2699779300848955,-0.3453606816682774,,0.4936229526494434,,0.6708203932499347,-0.6548157990943657,0.1827691921269473,2.1908902300206674,6,,,-0.378531719230879,,0.0327047678731927,,,,,,,,,,,
1.194322397519261,-0.4362780776951689,5.209908210356247,-0.0081844231537715,-0.7365593014223354,-0.4165537371093079,-0.5759105698970935,-0.4594837840490574,-1.2617732973019693,-1.2041308186372903,0.3132741071759896,-0.0822035436653987,-0.4890668576878207,-0.4283635264213156,-0.7332160766126273,-0.2643039317931522,-1.378586065020696,-0.5524526263558375,-0.3908428592557893,,1.8292038178334271,,0.6708203932499347,-0.6548157990943657,-0.9376208148951536,-0.4564354645876352,6,,,-0.6344640032477242,,-0.4136191231022051,,,,,,,,,,,
1.2206210683833905,-0.2515764097658273,-0.0799043583159867,-0.8586823958828023,-0.7381179864589122,-0.4232914393190651,-0.6660100960287035,-0.4322936292261386,-1.7055502342802804,-0.9555155255297132,-1.3983829711623836,0.4253738395891379,-0.2931505831725214,-0.4967348428738287,-0.204023614995007,-0.1459752025755011,0.8195717843593829,-0.5237480206970218,1.0944345025863966,,0.5305174516876751,,-1.490711984999862,-0.6548157990943657,0.8722399656790102,-0.4564354645876352,6,,,-0.4269513405313633,,-0.9715239868214464,,,,,,,,,,,
0.5368556259160226,0.3487040110045329,-0.0058170033917206,-0.2850907398562474,-0.6274513488619633,-0.4646801814647165,-0.3398751915804823,-0.6003782226769091,-0.9793697919521352,-1.0833748191278958,0.7741048590363214,-1.4566546601186936,-0.9438724949554788,-0.2416572391856068,-0.6962576824067649,-0.0491352578593704,0.7726598790372471,-0.4579650307663577,0.9039778839386904,,0.9289780413005764,,-1.490711984999862,-0.6548157990943657,0.8291480423320062,0.8672273827165161,6,,,-0.4477026068029993,,-0.6367810685898978,,,,,,,,,,,
-0.1049766830642989,-0.3439272437304981,-0.2301712568506089,3.215646103054133,1.68760575464994,0.0284209709030639,0.9996841507162788,0.0624797442952133,-0.7441045761047129,-0.7538390650219228,,-1.7501143526535208,0.8445702000638434,0.3589261795298932,1.403728837389695,0.046414024746411,1.216202569065576,0.1636445311470962,1.391113201590813,-0.9209570107534136,0.2898486952750724,0.3704496674277484,-1.620185174601965,,,0.8672273827165161,7,,0.4308217983122441,,-1.5883388006718528,,,1.1197617351388538,,0.677479974648724,,,,,,,
-1.6675499654904071,-0.7595059965715167,-0.2802657351189139,0.9140816915587916,-0.3653584960275212,-0.3388195217067469,-0.1904858986083171,-0.3354377283101551,-0.5785894642578358,-0.5968712701511698,,-0.2817932525780827,-0.5887997928854161,-0.2912997860063765,-0.2804449108583007,5.24016684503129,0.4839675042331404,-0.3802232874413382,1.5647721276317863,-0.6576102237836616,-0.0957953631792724,1.7195756655483383,-1.620185174601965,,,0.8672273827165161,7,,-0.3173118634275835,,-0.4528382861508174,,,1.0277373913371486,,0.677479974648724,,,,,,,
1.0938941974178011,0.7181073468632162,-0.1779895086544577,-0.7616187133018497,2.093873322692206,2.3462660695477084,1.8106517553033847,2.4968709798003044,0.9731147093066428,1.3723610655000924,,-1.4366525447722474,0.1070108833035448,1.4758465880720333,-0.6330704775607322,0.0151200158581976,0.583365929323516,0.4044369452175152,1.3184057607362991,-0.2845356089098462,0.4398213846739845,-0.8787410715727983,0.6172133998483674,,,-0.4564354645876352,7,,0.5056351644862269,,-0.9465341620295286,,,-1.203852945854205,,0.677479974648724,,,,,,,
-1.00749745825869,-0.3901026607128335,-0.2063518235563658,1.7216481517325957,-0.0934836215961943,-0.2897900318556989,-0.0603306040449542,-0.2213063601985377,-1.178581744702767,-0.5326571722494984,,-0.3587838720576932,-0.2269782412671567,-0.3227623327258734,-0.5072425985186899,-0.2643009377368499,0.371315955797381,-0.4207780423435114,-0.0979911159102877,-0.7453924861069122,0.061318882857683,0.8201583334679449,0.6172133998483674,,,-0.4564354645876352,7,,-1.439512356037324,,-1.094642924793142,,,0.5216035004277695,,0.677479974648724,,,,,,,
1.3094215467179542,-0.7595059965715167,-0.4418449836509959,-0.7616187133018497,-0.8488632443059602,-0.4887920788981881,-0.9851840913750032,-0.652537853766216,0.9731147093066428,1.5364637601376978,,1.4010017160477006,0.7749891324449473,-0.2205090558875083,-0.5453317114413899,-0.2643087868506885,-1.7723767453183925,-0.4632916480945371,-1.4193090314394332,2.0197487770754816,-2.0597234386412144,-1.3784173671730169,0.6172133998483674,,,-0.4564354645876352,7,,0.5056351644862269,,1.6206843925397691,,,-1.2460307700966533,,-1.6538696684250938,,,,,,,
0.4742530681798609,-0.7595059965715167,-0.3622831652248644,-0.7616187133018497,-0.8334158082587256,-0.4602716566972517,-0.9501422813002516,-0.5143463594040416,0.9938040982875024,0.8443784827530152,,1.422999035899018,0.6288688904452653,-0.5062938552562719,-0.4964632881410459,-0.2643087868506885,-1.1925525989578665,-0.5122821614656383,-1.1561640243467506,0.9663616291964734,-1.3312846615607852,-0.4790000350926232,0.6172133998483674,,,-0.4564354645876352,7,,0.5056351644862269,,1.6206843925397691,,,-0.9239455667906848,,-1.6538696684250938,,,,,,,
-1.330788482208918,-0.7595059965715167,-0.3298690910512552,0.1267043928893348,-0.7592681152320001,-0.4782170908910993,-0.7048496107769912,-0.5359387803981314,-0.6199682422195552,-0.5540618715500556,,0.6915881508427136,-0.1713133871720398,-0.5744627064818486,-0.7238676756145176,-0.2643087375472096,0.295110496561426,-0.5753540800547176,-0.8200319323962674,0.6371781454842833,-0.5385718747379648,-0.2291618872925143,-1.620185174601965,,,-0.4564354645876352,7,,-0.0928717649056352,,0.4851838780187334,,,1.131264778114067,,-1.5478992301035563,,,,,,,
-1.3173180228776584,-0.7595059965715167,-0.299665067389483,0.1872718774023679,-0.5553619594085053,-0.3506763264419677,-0.4808323249419725,-0.3064421915466631,-0.1441122956597814,-0.1973168832074354,,0.543106241846321,-0.2965593088860529,-0.4119062150977811,-0.7298183203565324,-0.2643087227561659,0.2023386331437418,-0.5689695347536446,-0.8032532921990718,0.3079946617720933,-0.4885809782716607,0.3204820378677265,0.6172133998483674,,,0.8672273827165161,7,,0.2063816997902958,,0.5345534656066045,,,0.3567265511163806,,-1.5134588376490572,,,,,,,
1.255539709392916,-0.7595059965715167,-0.367439949752484,-0.7616187133018497,-0.8488632443059602,-0.4910352581724191,-0.9851840913750032,-0.6469855169391644,0.9731147093066428,1.108369774126554,,1.4010017160477006,0.7749891324449473,-0.2650809970734624,-0.5693836190997567,-0.2643087400123836,-1.6597251968826328,-0.5316782484562392,-0.4618079641861434,2.0197487770754816,-1.7454949465673033,-1.3284497376129951,0.6172133998483674,,,-0.4564354645876352,7,,0.5056351644862269,,1.6206843925397691,,,-1.1194972973693087,,0.4708376199217266,,,,,,,
1.0534828194240224,-0.7595059965715167,-0.3668260468325293,-0.7616187133018497,-0.8488632443059602,-0.4900738956263201,-0.9864355845919588,-0.6506870748238656,0.9731147093066428,1.165448972261373,,1.4010017160477006,0.7749891324449473,-0.244105965927131,-0.410386713290423,-0.2643087523382533,-1.6630384777189788,-0.4916006988689141,-0.4618079641861434,1.9978032114946689,-1.774061173119477,-1.3784173671730169,0.6172133998483674,,,0.8672273827165161,7,,0.5056351644862269,,1.6206843925397691,,,-1.1386690356613305,,0.4708376199217266,,,,,,,
1.282480628055435,-0.7595059965715167,-0.3012612149813653,-0.7616187133018497,-0.8488632443059602,-0.4887920788981881,-0.9851840913750032,-0.6513040011379825,0.9731147093066428,1.5293288603708457,,1.4010017160477006,0.7749891324449473,-0.2231309347807998,-0.5820162727420224,-0.2643087868506885,-1.7690634644820464,-0.4941714500811605,-1.0104694986344362,2.0197487770754816,-1.4669742376836097,-1.72819077409317,0.6172133998483674,,,-0.4564354645876352,7,,0.5056351644862269,,1.6206843925397691,,,-1.2460307700966533,,-1.6538696684250938,,,,,,,
-1.4924339941840328,-0.7595059965715167,-0.2951221857818181,1.6610806672195626,-0.4271482402164592,-0.4083580792079067,-0.3719524150668518,-0.4341459385688511,-1.757884636166839,-1.1248538528982477,,-0.2872925825409121,-0.1504390668863709,-0.4250156095642382,0.0790538167402845,-0.2643087868506885,0.994212753030403,-0.5648324725483082,-1.1617569044124822,-0.9209570107534136,0.1184513359620305,2.2692195907085786,-1.620185174601965,,,0.8672273827165161,7,,-1.5891390883852896,,-1.094642924793142,,,1.8904656144781355,,-1.6512204074670551,,,,,,,
-1.6944908841529265,-0.7595059965715167,-0.30187511790132,1.0150274990805193,-0.4101560605645011,-0.3500354180779017,-0.1429291563640115,-0.2558542337890814,-0.4751425193535371,-0.4327685755135647,,-0.2432979428382772,-0.8184173160277733,-0.5692189486952658,-0.5605158286811397,-0.2643087683618839,0.4011354833244938,-0.5679073680851118,-0.8200319323962674,-0.5917735270412235,-0.2600511658542713,2.2692195907085786,0.6172133998483674,,,-0.4564354645876352,7,,-0.0928717649056352,,-0.4528382861508174,,,0.7861734888576722,,-1.494914010942788,,,,,,,
-1.371199860202697,2.3804223582272903,0.4427891240037538,0.025758585367607,-0.3020240082338597,-0.3176695456925694,-0.2380426408526228,-0.2749789495267037,0.6834632635746065,-0.1331027853057637,,0.4001236628127575,-0.3035174156479425,-0.3568467583386617,0.4756775863257126,-0.2419430709986652,-0.6491745417971447,0.0354725713808332,0.8706957114744659,-0.2845356089098462,1.3182328511533257,0.6702554447878791,0.6172133998483674,,,-1.7800983118917866,7,,0.7300752630081742,,0.7320318159580892,,,-0.4676581954405626,,0.677479974648724,,,,,,,
0.8110145514613502,-0.1592255758011565,-0.3640020934007376,-0.7616187133018497,-0.8519527315154071,-0.4881511705341221,-0.9914415574597804,-0.6494532221956318,0.9731147093066428,1.5221939606039931,,1.4010017160477006,0.7889053459687265,-0.230996571460674,-0.6278345750642668,-0.2643087868506885,-1.7723767453183925,-0.4595240351652119,-1.5032022324254106,1.9100209491714184,-1.609805370444478,-1.1785468489329294,0.6172133998483674,,,-1.7800983118917866,7,,0.5056351644862269,,1.6206843925397691,,,-1.2460307700966533,,-1.6565189293831322,,,,,,,
0.6358985801549758,0.5334056789338746,-0.1029705718359911,-0.7616187133018497,2.13558140001974,3.621673714039024,1.6254307591939845,3.1477282411935814,0.9731147093066428,1.158314072494521,,-0.6997423297531136,0.2740054455888956,2.181132010367422,-0.413511632875615,-0.0622374592882908,1.0240322805575155,0.2780660506718081,1.3184057607362991,-0.3064811744906589,0.5755109607968097,-0.2791295168525363,0.6172133998483674,,,-0.4564354645876352,7,,0.5056351644862269,,-0.2553599357993331,,,-1.131000340344522,,0.677479974648724,,,,,,,
0.083609747573335,-0.1592255758011565,-0.2480972221132866,-0.7616187133018497,0.2957917667941143,-0.181156064146514,0.1236388988474909,0.8435084579671457,0.9731147093066428,0.8372435829861627,,0.0151705654147028,0.1000527765416552,-1.3479169800028143,1.2144551176206415,-0.1382757311109308,-0.3774855132167841,1.806962607705929,1.4022989617222763,-0.3723178712330969,-0.3314667322347052,-0.6289029237726889,0.6172133998483674,,,-0.4564354645876352,7,,0.5056351644862269,,0.3370751152551199,,,-0.8204181800137664,,0.677479974648724,,,,,,,
-0.2666221950394137,0.810458180827887,-0.1831462931820774,0.4699201384631993,0.9971053633385588,-0.1612879048604684,0.3826979947572611,-0.4057673281194759,-1.4475438014539432,-0.9036719601258232,,-0.5402617608310621,0.997648548825415,0.9514708094137516,2.544241376421364,-0.2643084491218581,0.5071604700875615,4.172249992900423,-0.2996144422799203,-0.5917735270412235,0.4898122811402885,0.2705144083077046,-1.620185174601965,,,0.8672273827165161,7,,-0.9158187928194448,,-0.8477949868537862,,,1.1849456453317284,,0.677479974648724,,,,,,,
0.8110145514613502,0.810458180827887,-0.1662025725913271,-0.7616187133018497,2.2591608883976155,2.5702635427887714,1.163629762137438,1.2605506463101364,0.9731147093066428,0.509038193710952,,-1.0132041376343863,1.5334227694909146,3.8145625608879694,0.7765674497892595,0.3235480315429982,0.4707143808877569,0.92582223598867,1.4976575668430043,-0.2625900433290336,0.4255382713978976,-0.6289029237726889,0.6172133998483674,,,-0.4564354645876352,7,,0.5056351644862269,,-0.5515774613265597,,,-0.6056947111431206,,0.677479974648724,,,,,,,
0.568546283498678,0.7181073468632162,-0.1725871629588562,-0.9635103283453008,0.1660333039973446,-0.4769352741629673,3.356245878243318,-0.6420501064262296,1.035182876249222,-1.474463941474015,,-1.8491022919844493,-3.6364505545930657,-0.1208776579424347,2.162884833639121,0.033916359517987,1.2095760073928843,0.7051032325815394,1.349166601097824,-0.5917735270412235,0.7683329900239819,-0.2291618872925143,-1.620185174601965,,,-0.4564354645876352,7,,0.5056351644862269,,-1.242751687556755,,,1.476356067370462,,0.677479974648724,,,,,,,
-0.0780357644017797,3.719509450715017,0.1605165614085742,-1.0846452973713714,1.648987164531854,-0.2164060241701433,0.6605294889213623,-0.4205735596582803,0.2696754839574126,-0.7538390650219228,,-0.2487972728011065,1.6099619438717012,0.6525766155785307,2.638013896846157,-0.2640620919637361,-0.2946534923081375,1.3264091587939568,0.352795017387698,-0.4820456991371603,1.1611186051163704,-0.5289676646526451,0.6172133998483674,,,-1.7800983118917866,7,,0.5804485306602097,,0.1889663524915065,,,0.0844878673696691,,0.677479974648724,,,,,,,
-0.6572655156459412,-0.4824534946775043,-0.2257511558269349,0.7929467225327209,0.1320489446934288,-0.2555014343781686,0.0548067719149433,-0.2564711601031982,0.1662285390531139,-0.5326571722494984,,-1.200181356370585,0.1905081644462202,-0.084171353436355,-0.2375105103872841,-0.2643081545335718,0.2454112840162381,-0.5343644525672392,-0.3723218831344341,-0.4820456991371603,0.1041682226859436,0.770190703907923,0.6172133998483674,,,0.8672273827165161,7,,1.2537688262260536,,-0.6009470489144308,,,0.6481369731551142,,0.6695321917746087,,,,,,,
-1.2769066448838795,-0.2515764097658273,-0.0374057399848272,-0.1357547066671537,-0.5538172158037816,-0.4605921108792846,-0.1329172106283681,-0.4946047173523025,-0.1441122956597814,-1.260416948468443,,-0.0783180439533963,-1.2498199352649295,-0.5430001597623517,-0.5093452704736197,-0.2643086364750779,1.0505385272482828,-0.531455039518649,-0.73613873141029,-0.6795557893644742,1.1111277086500664,0.720223074347901,0.6172133998483674,,,2.1908902300206674,7,,1.0293287277041052,,0.4358142904308623,,,0.8628604420257601,,0.5238228390824949,,,,,,,
0.177902962892152,-0.2054009927834919,-0.129368397394044,-0.7616187133018497,0.3143286900507954,0.3809205711393572,0.7393735615895535,2.329683948674638,0.9731147093066428,1.3438214664326829,,-0.5127651110169152,-1.1036996932652476,-1.1774948519388726,-0.6590588380471566,-0.26430876589671,0.904754170449065,-0.3574906116767589,-0.6746170506872398,-0.5698279614604109,0.2898486952750724,0.070643890067617,0.6172133998483674,,,0.8672273827165161,7,,0.5056351644862269,,-0.1072511730357196,,,-1.2153559888294183,,-0.0616638326439978,,,,,,,
-0.1453880610580776,-0.0206993248541503,-0.0493154566319487,0.7727575610283781,-0.6959336274383389,-0.2337105499999249,-0.6497839092309531,-0.0652240027269746,0.0420922051679555,0.2093724035031513,,1.016048618649646,-0.185229600695819,-0.4486125196038609,-0.4119325511703318,-0.2643086377076649,0.1327597355804786,-0.5511513040460092,-0.5795380895697986,-0.2186989121674106,0.6969174236435476,0.2205467787476827,0.6172133998483674,,,-0.4564354645876352,7,,-2.7113395809950296,,-0.8477949868537862,,,0.1458374299041393,,0.5927036239914941,,,,,,,
0.0162574509170372,0.2563531770398621,-0.0903241716849239,0.6112442689936173,-0.4456851634731406,-0.2269810121772321,-0.5634308772610297,-0.2478341917055623,-1.5096119683965223,-0.4327685755135647,,0.6585921710657375,0.3714189402553495,0.0705195012678379,-0.7474375478049557,-0.2643013198388113,0.6231252993596664,-0.2720400728792779,-0.3219859625428476,-0.701501354945287,0.5255200643305057,-0.1292266281724705,0.6172133998483674,,,2.1908902300206674,7,,-2.2624593839511333,,-0.7984253992659154,,,0.103659605661691,,0.6748307136906856,,,,,,,
1.161246494074099,-0.4362780776951689,5.208394711028245,0.0661369083762972,-0.7160152942997435,-0.4131648919384015,-0.5471614654406093,-0.455121433248824,-1.385475634511364,-1.2746867480021482,,-0.1388106735445193,-0.5192187252665206,-0.4197718517776553,-0.7389603723344877,-0.2643039230624964,-1.2886377432118965,-0.554788070356747,-0.3667290030687023,-0.6137190926220363,1.8181418158163656,-0.2291618872925143,0.6172133998483674,,,-0.4564354645876352,7,,0.2811950659642786,,-0.0085119978599773,,,-0.8549273089394059,,0.677479974648724,,,,,,,
1.188187412736618,-0.2515764097658273,-0.0778005521178476,-0.8019970363105399,-0.7175600379044672,-0.4198944297610943,-0.6360174838444437,-0.4279766754276826,-1.8406421920902776,-1.0249652561623142,,0.3506296931472938,-0.3243917359336113,-0.487940703003232,-0.2085717603988832,-0.1459751941000698,0.8848744854309898,-0.52605569228694,1.0944109141037393,-0.9429025763342264,0.5612278475207229,0.9200935925879886,-1.620185174601965,,,-0.4564354645876352,7,,-1.88839255308122,,-0.6009470489144308,,,1.0085656530451266,,0.677479974648724,,,,,,,
0.4877235275111205,0.3487040110045329,-0.0037638599713086,-0.2165113526845341,-0.6078832419691025,-0.4612330192433506,-0.3143837270869028,-0.5957806328674659,-1.0958241887793283,-1.1533934519656572,,-1.4641491945863945,-0.9714956647893448,-0.2336184503539654,-0.7019184399110808,-0.0491352495928142,0.8384885537221477,-0.4602090556978165,0.9070494319017228,-0.6576102237836616,0.9468719059750678,-0.1791942577324924,-1.620185174601965,,,0.8672273827165161,7,,0.7300752630081742,,-0.9465341620295286,,,0.8705291373425689,,0.677479974648724,,,,,,,
,-0.3439272437304981,-0.2311709259470916,3.0735062201221908,1.6877837361483166,0.0249556207320792,0.9938901040690816,0.0582602537723329,-0.6817347756106624,-0.7271544279933647,-0.3692944450558597,,0.8487508728933981,0.3507451745338952,1.4035162417427904,0.0464140183652096,1.176220915353325,0.1633053907095062,,,0.2708098831338055,0.3266317130681366,-1.620185174601965,-0.6548157990943657,1.069978387094065,0.8672273827165161,8,0.0182370611157465,,-0.7766725157388049,-1.5111877586989049,,2.880987642506292,,1.3111969407375763,,,,,,,,
,-0.7595059965715167,-0.2812801939842078,0.8432578523162256,-0.3793598057002995,-0.3428382149264249,-0.2041734118241484,-0.3404803414751931,-0.5224573658003168,-0.57225475351598,-0.4345965115596399,,-0.5827673977630541,-0.3022600792190884,-0.2849184848198957,5.240166847518704,0.4542902654299903,-0.3806784188228931,,,-0.1168393645696127,1.6586766679241278,-1.620185174601965,-0.6548157990943657,1.026822096098616,0.8672273827165161,8,-1.6366291620646318,,-0.3260679477840429,-0.3924727364434447,,0.1105501658078069,,1.470644075863355,,,,,,,,
,0.7181073468632162,-0.1789737717417622,-0.7805194681039049,2.096857288824153,2.3462931541683445,1.8102362221540589,2.4976872132246397,0.9707683511716786,1.3710320717457534,0.6755386190046226,,0.11214438410901,1.472439682996681,-0.6384361981280365,0.01512000942356,0.5522899011661894,0.4041491586906605,,,0.4215623683518016,-0.906743245131856,0.6172133998483674,-0.6548157990943657,-1.3036176176556336,-0.4564354645876352,8,1.110107558884244,,-0.924632224619473,-0.8788705722066884,,1.2734498473849494,,1.2782646580954191,,,,,,,,
,-0.3901026607128335,-0.2073444602627766,1.625801139265687,-0.1056071620845306,-0.2937348494327502,-0.0731548990450779,-0.2261128839235771,-1.0998379763628214,-0.5088867048661411,-1.4794295756201223,,-0.2214132711895811,-0.3338571076264908,-0.5122899731525421,-0.264300944648614,0.3432240115956311,-0.4212418228566064,,,0.0410918104206689,0.7706466980201335,0.6172133998483674,-0.6548157990943657,0.5952591861441249,-0.4564354645876352,8,-1.1077543897080164,,-0.3664205956605888,-1.0247899229356616,,0.3362895157610167,,-0.1117521050923094,,,,,,,,
,-0.7595059965715167,-0.4429071467705925,-0.7805194681039049,-0.8662039957669787,-0.4930367446717826,-1.0041422158117417,-0.6582364127267099,0.9707683511716786,1.5329726405175648,0.6755386190046226,,0.7792596947061916,-0.2311667653024328,-0.5504754519545694,-0.2643087937624659,-1.7703014657817335,-0.4637644955042085,,,-2.0909790519481324,-1.4000932284118526,0.6172133998483674,1.54701537990189,-1.3467739086510826,-0.4564354645876352,8,1.2465913711053065,,2.1287181313724965,1.6503981737621782,,-1.1595187021107578,,-1.474325299411573,,,,,,,,
,-0.7595059965715167,-0.3633218387116432,-0.7805194681039049,-0.8506498682888101,-0.464473349057815,-0.9688680008327611,-0.5197590587182667,0.9906780273979718,0.8500058939581875,0.6755386190046226,,0.6333282205130579,-0.5181731066696715,-0.5014833909997537,-0.2643087937624659,-1.1986369239872376,-0.5127654571050027,,,-1.3587526951750089,-0.512063258507858,0.6172133998483674,1.54701537990189,-0.9152109986965924,-0.4564354645876352,8,0.4362187360427498,,1.2476853194012452,1.6503981737621782,,-1.168639483927049,,-1.2270587439067078,,,,,,,,
,-0.7595059965715167,-0.3038784913342799,1.3127838244859025,-0.4431317283607909,-0.3807087843921347,-0.3616475858374541,-0.4152828407386825,-1.5577605295675665,-1.015831094064854,-1.6100337086276826,,-0.3187009206516702,-0.3048931649197052,-0.6203058027814926,-0.2643085571057669,0.9312218260128264,-0.5650036385570356,,,0.0339131206483833,0.8693166946761329,-1.620185174601965,0.4445854635956492,1.4152287150576566,-0.4564354645876352,8,-1.4489639202606712,,-0.5547329524178028,-1.0247899229356616,,0.2245599385114483,,-0.7050820640285124,,,,,,,,
,-0.7595059965715167,-0.3006852536652479,0.1389688940617102,-0.5706755736817741,-0.3547128850131305,-0.4964454787928439,-0.31142482523235,-0.1043541650481577,-0.177964673028092,0.0878200204706008,,-0.2909044493767876,-0.4233820214474642,-0.7354288140421535,-0.2643087296679433,0.1766246308440921,-0.5694649201356153,,,-0.5116673020453166,0.2772967147401369,0.6172133998483674,1.8226228589784503,0.5089466041532268,0.8672273827165161,8,-1.1162846279718328,,-0.0234230887099491,0.5803229350830422,,-0.6031510113169879,,-0.8700179129279842,,,,,,,,
,-0.7595059965715167,-0.368480145715464,-0.7805194681039049,-0.8662039957669787,-0.4952833038773755,-1.0041422158117417,-0.6526725904674421,0.9707683511716786,1.1105189828519706,0.6755386190046226,,0.7792596947061916,-0.2759292222129197,-0.5745882112068204,-0.2643087469241609,-1.659235211947374,-0.5321656807081451,,,-1.7751167019675689,-1.3507582300838532,0.6172133998483674,-0.6548157990943657,-1.1741487446692862,-0.4564354645876352,8,1.1698192267309586,,1.758818859170826,1.6503981737621782,,-1.1595187021107578,,-0.5404206508177253,,,,,,,,
,-0.7595059965715167,-0.3678660615483425,-0.7805194681039049,-0.8662039957669787,-0.4943204927892642,-1.005402009203848,-0.656381805306954,0.9707683511716786,1.166846137207383,0.6755386190046226,,0.7792596947061916,-0.2548645366079847,-0.4151890414574026,-0.2643087592500307,-1.6625018664719142,-0.4920795837630806,,,-1.803831461056711,-1.4000932284118526,0.6172133998483674,-0.6548157990943657,-1.1741487446692862,0.8672273827165161,8,0.9736237466631816,,1.799171507047372,1.6503981737621782,,-1.1595187021107578,,-0.5349319370440324,,,,,,,,
,-0.7595059965715167,-0.3022818724997639,-0.7805194681039049,-0.8662039957669787,-0.4930367446717826,-1.0041422158117417,-0.6570000077802061,0.9707683511716786,1.525931746223138,0.6755386190046226,,0.7792596947061916,-0.2337998510030497,-0.5872528256033032,-0.2643087937624659,-1.7670348112571934,-0.49465088324064,,,-1.4951478008484331,-1.7454382167078506,0.6172133998483674,1.54701537990189,-1.3467739086510826,-0.4564354645876352,8,1.2124704180500403,,2.121992690059739,1.6503981737621782,,-1.1595187021107578,,-1.0788634720169992,,,,,,,,
,-0.7595059965715167,-0.2961410308285487,1.5671103927444796,-0.4415763156129741,-0.4124815502998066,-0.3868434536795831,-0.4393927371955096,-1.6573089106990329,-1.0932809313035463,-1.6753357751314628,,-0.1449729751836539,-0.4365474499505485,0.0754897785579107,-0.2643087937624659,0.9573550622091463,-0.565326975617088,,,0.0985213285989531,2.2013616495321244,-1.620185174601965,1.54701537990189,1.5015412970485549,0.8672273827165161,8,-1.5598570176902842,,-0.5614583937305605,-1.0247899229356616,,0.2268401339655214,,-1.2105926025856288,,,,,,,,
,-0.7595059965715167,-0.3028959566668854,0.9410757631849104,-0.4244667753869884,-0.3540710109543896,-0.1563012629241034,-0.2607322224256879,-0.4229089846688503,-0.4103141847441689,-0.3692944450558597,,-0.8120882857808355,-0.5813671634844764,-0.5656979851798156,-0.2643087752736613,0.3726239023164909,-0.5684025269383004,,,-0.28194922933218,2.2013616495321244,0.6172133998483674,1.8226228589784503,0.7678843501259213,-0.4564354645876352,8,-1.6280989238008154,,-0.1848336802161325,-0.3924727364434447,,0.0923086021752242,,-0.886484054249063,,,,,,,,
,2.3804223582272903,0.441988138051521,-0.017539763328182,-0.3155878830398076,-0.321656370987977,-0.2520455607241934,-0.2798964990964991,0.6920328840035725,-0.1145966243782528,0.6755386190046226,,-0.2978535671955082,-0.3680872217345102,0.4731170106916966,-0.2419430778722519,-0.6629055819626816,0.0351060956494549,,,1.3045412103429213,0.6226417030361343,0.6172133998483674,-0.6548157990943657,-0.2678666337648558,-1.7800983118917866,8,-1.466024396788304,,-0.063775736586495,0.7748820693883398,,-0.5598272976896044,,1.1078400954222545,,,,,,,,
