disp.ratio_mean_10,ela_distr.number_of_peaks,ela_distr.skewness,ela_level.lda_mda_10,ela_level.lda_mda_25,ela_level.lda_mda_50,ela_level.lda_qda_10,ela_level.lda_qda_25,ela_level.lda_qda_50,ela_level.mmce_lda_10,ela_level.mmce_lda_25,ela_level.mmce_lda_50,ela_level.mmce_mda_50,ela_level.mmce_qda_10,ela_level.qda_mda_25,ela_level.qda_mda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_simple.intercept,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.eps.s,nbc.nb_fitness.cor,nbc.nn_nb.cor,pca.expl_var.cor_init,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,fold_number,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_level.mmce_mda_10,ic.eps.ratio,pca.expl_var_PC1.cor_init,nbc.nn_nb.sd_ratio,disp.diff_mean_10,ela_meta.lin_simple.coef.min,ic.h.max,disp.diff_median_25,ic.eps.max,disp.diff_median_10,pca.expl_var.cov_init,ela_distr.kurtosis
,3.719509450715017,0.160621314997601,-1.0917574425282082,1.6481809861150067,-0.215440935564914,-0.2159512648399568,0.6571760693071997,-0.4164693890535972,0.6176055694975253,0.3080509108569469,-0.7120140643354266,-0.586593121050405,0.2417475705407872,1.610442623351479,0.6494467157355762,0.0338822217880833,2.641116376405522,-0.3299729642948316,1.3263709908913035,0.4758775461236401,0.6303844986000999,1.147277901439362,,0.6708203932499347,-1.7528092952548882,0.645601792802779,9,,,,,,-0.1983822976576912,,,,,,,,
,-0.4824534946775043,-0.225633595582307,0.72806321414581,0.1279575651406537,-0.254523642329446,1.1489423087943522,0.0502859246400597,-0.2525756604973556,1.2649752628262576,0.2090101523774407,-0.4946624025909278,-0.4319458436825709,-0.5372168234239717,0.1914109641695686,-0.0883674884369051,0.5708335655895669,-0.2421176623955167,-0.3303096557834571,-0.5345648618638454,0.6440780252816763,-0.4019034537715963,0.0858170794997749,,0.6708203932499347,0.9225312080288788,0.6373101843035405,9,,,,,,0.984876655038182,,,,,,,,
,-0.2515764097658273,-0.0372944243078064,-0.172063132166071,-0.5593939612469355,-0.459547677815515,-0.2159512648399568,-0.1377998639964505,-0.4904064094549093,1.0491853650500131,-0.0881121230610775,-1.209819483169601,-0.5798693263822382,0.4851739436547747,-1.24848880764737,-0.5478603202169205,0.7753864584663227,-0.514681244620263,-0.3303100195567205,-0.5316551951426829,0.4011217776089572,-0.5557593361521812,1.0970736733746518,,0.6708203932499347,2.2602014596707622,0.4852973618175007,9,,,,,,0.8624705564834368,,,,,,,,
,-0.2054009927834919,-0.1292540327071551,-0.7786700177240756,0.3106320699013192,0.3816915677882621,0.0593022725096287,0.7361721005345343,2.3302909188551446,0.5456756035721105,0.9815280685175888,1.34932105027369,-0.3916030756735707,-0.050364077195997,-1.1024120192021731,-1.1832732647355702,-1.2043933261622766,-0.6647962125240351,-0.3303100257162925,-0.3576755992915846,0.689465456165591,-0.6764306164506791,0.2722899265972698,,0.6708203932499347,0.9225312080288788,-0.1255177976264039,9,,,,,,0.2504400637097094,,,,,,,,
,-0.0206993248541503,-0.0492037460898315,0.7084952500955539,-0.7018181513993191,-0.2327398385590511,-0.8051303241254332,-0.6556627353756423,-0.0615716911272995,-2.547312931220724,0.0901612422020332,0.234517365842229,-0.0621371369334027,-0.7806431965379589,-0.1842150632609372,-0.4533360805364601,0.0923259054671564,-0.4170073499383426,-0.3303099802749846,-0.5513531769930926,-0.0794510199854326,-0.4896643848977766,0.6810957836956242,,0.6708203932499347,-0.4151390436130047,0.5571579688109013,9,,,,,,0.2096380308581275,,,,,,,,
,0.2563531770398621,-0.0902111015042273,0.5519515376934876,-0.4510277296092528,-0.2260124873946645,-0.595846642834839,-0.5691432726028477,-0.2439496747838692,-2.1157331356682354,-1.3954501349905588,-0.3965035876095413,-0.4117744596780708,-0.7319579219151617,0.3722679403398114,0.0665472377060712,0.0521458729377936,-0.7534118763792984,-0.3303094483652737,-0.2722176100367005,0.3557343467250425,-0.2976873480592572,0.5089670017594752,,0.6708203932499347,2.2602014596707622,0.6428379233030328,9,,,,,,-0.239184330509273,,,,,,,,
,-0.4362780776951689,5.208332102878008,0.0236165083365118,-0.72194330870346,-0.4121358696093616,-0.1454317635355171,-0.55284250425435,-0.4509733319075429,0.3298857057958661,-1.2766012248151517,-1.2238421710240848,-0.6605548624002386,0.0470064720495979,-0.5181048654213869,-0.4244536739674306,-0.8610366845477225,-0.7449119725677158,-0.3303093495821066,-0.5549902603945457,-1.5398583548972722,-0.3580229882085061,1.8071048988612677,,0.6708203932499347,-0.4151390436130047,0.645601792802779,9,,,,,,-0.728808724728255,,,,,,,,
,-0.2515764097658273,-0.0776878971561184,-0.8178059458245922,-0.7234913977268557,-0.4188632207737482,-0.6254193369302493,-0.6418697775422983,-0.4238630910937284,-1.7560833060411614,-1.7123805621249786,-0.9784451335706184,-0.4588410223552377,-0.5372168234239717,-0.3233358141611246,-0.4927211804033186,0.9141902072041208,-0.2131013240897027,-0.2468856647027448,-0.5262553771403139,0.3130167647166523,1.091403639922316,0.5448271646628396,,-1.490711984999862,-0.4151390436130047,0.645601792802779,9,,,,,,-0.8104127904314185,,,,,,,,
,0.3487040110045329,-0.0036536596864158,-0.2503349883671041,-0.6135770770657772,-0.460188377926409,1.4924405248256527,-0.3196161263450772,-0.5914536706700357,0.761465501348354,-0.9992871010725344,-1.1046493242609725,-0.4790124063597378,-0.8780137457835538,-0.970247305846995,-0.2380308679309674,0.7826919189262068,-0.7077707262067126,-0.3141404659988168,-0.4604029993637389,0.3851026843558108,0.9487921268422732,0.9321169240191756,,-1.490711984999862,0.9225312080288788,0.645601792802779,9,,,,,,-0.6472046590250912,,,,,,,,
-0.0158027749916654,-0.3439272437304981,-0.2325724700062277,3.077343105816673,1.689000825210063,0.0245182578557923,2.9083687982509843,0.992577784115236,0.0545486459856097,0.4856308828772698,-0.6366830809413199,-0.6830050166499655,-0.7632403459268343,-1.5400522810438937,0.8907665494752371,0.359820859249599,0.9927527696775504,1.4039962621094788,0.5800180793475542,0.164674589973483,0.662223362075476,1.3120725133868654,0.2412967979544082,0.2985922889477135,-1.490711984999862,0.8672273827165161,0.6895095633264849,10,,,,,,,,,,,,,,
-1.5793479241669524,-0.7595059965715167,-0.2827045037661098,0.8225345269536559,-0.3834531959431058,-0.3433552326992444,0.0964056062422742,-0.21573396640845,-0.3451115275987351,-0.2365894044786727,-0.4754271041090208,-0.5252362981044628,-0.2857851005514837,-0.3701036802964254,-0.5560630771058012,-0.2902247623839403,0.9031810912104028,-0.2786134392864063,5.014641586276183,-0.3788564213915489,0.662223362075476,1.47016450461991,-0.1672121594473252,1.6738732433362982,-1.490711984999862,0.8672273827165161,0.6895095633264849,10,,,,,,,,,,,,,,
1.1838137618755802,0.7181073468632162,-0.1803516015063506,-0.8191243506395914,2.0991252853780717,2.346358534631169,1.2767358349866715,1.8159069264279055,2.499601428875261,0.5578529116128641,1.036347678693787,1.4540439891027506,-0.9200166951545614,-0.8787769849692377,0.1462814018170329,1.4764314835072103,-1.2689321116179209,-0.6309115321114255,-0.0104263083058001,0.4053178857809205,0.662223362075476,1.2794201227707462,0.4001613924995269,-0.9748160021528284,0.6708203932499347,-0.4564354645876352,0.6895095633264849,10,,,,,,,,,,,,,,
-0.9188848870153232,-0.3901026607128335,-0.2087351794439309,1.613695431817873,-0.1089972834352367,-0.2942412326513207,0.3255285329985394,-0.0835947213459227,-0.2304803150202795,-1.3199198355125854,-1.0599800201261065,-0.4606945496085755,-0.3285422867045002,-1.0313789763710817,-0.1908439480659278,-0.3216785827855632,0.4105368596410925,-0.5052005060356097,-0.3303062635336445,-0.4193860614883824,0.6055896920660723,-0.098782864484628,-0.0007825842095818,0.7570192737439081,0.6708203932499347,-0.4564354645876352,0.6895095633264849,10,,,,,,,,,,,,,,
1.3994751617618268,-0.7595059965715167,-0.4444048871680823,-0.8191243506395914,-0.8715480858008499,-0.4935862916693642,-1.19270015338641,-1.0225457030883036,-0.6636004101140113,0.5578529116128641,1.036347678693787,1.6189840130366853,2.315277057090352,1.7663241993293863,0.8205321015829538,-0.2194536664802888,-1.3099857975820302,-0.5432542466238173,-0.3303102483527352,-0.4618733393541748,-2.172291821895181,-1.4497755262265692,-2.247581849919116,-1.4841793185930447,0.6708203932499347,-0.4564354645876352,-1.6494887160955396,10,,,,,,,,,,,,,,
0.5637872372026209,-0.7595059965715167,-0.3647834217847402,-0.8191243506395914,-0.8559539998629027,-0.4650167099421405,-1.201957645376562,-0.9869697524945464,-0.5248036986676652,0.5578529116128641,1.0565046757978245,0.923367390358788,1.3817451594161587,1.7663241993293863,0.6730397610091584,-0.5051592017950298,-0.9964849229470142,-0.4944312061135268,-0.3303102390874307,-0.5108335138116327,-0.9801530681972324,-1.2046104933505393,-1.4759538192713977,-0.5673253490006548,0.6708203932499347,-0.4564354645876352,-1.6494887160955396,10,,,,,,,,,,,,,,
-1.242376986844692,-0.7595059965715167,-0.3053130680107626,1.2972310698721858,-0.4473889482886888,-0.3812340039780352,0.212124256119176,-0.3745551744162952,-0.420086536906806,-1.464363892983774,-1.5235909535189671,-0.9770285375756746,-0.5280758220852438,-1.0313789763710817,-0.2891721751151247,-0.2928459140840756,1.6309509787559755,-0.6128436858273452,-0.3303101492370922,-0.5630282135415745,0.662223362075476,-0.6870701020850463,-0.0083475649022065,0.8588919370319515,-1.490711984999862,-0.4564354645876352,0.1977883341298092,10,,,,,,,,,,,,,,
-1.242376986844692,-0.7595059965715167,-0.3323450469989342,0.0511526447110469,-0.7811023873607565,-0.4829930759727532,-0.7344542998738796,-0.7379380983382451,-0.5464906848311569,-0.0199233182718899,-0.5157410983170957,-0.4822084657738713,0.1916701448238668,0.5963755985819178,-0.134656389752101,-0.5733091459985461,1.0039492294859438,-0.7216244092500178,-0.3303101989990774,-0.5738663731347494,0.209154002000246,-0.872372418831524,-0.6362409623900563,-0.312643690780547,-1.490711984999862,-0.4564354645876352,-1.5431706124854474,10,,,,,,,,,,,,,,
-1.2288981493518014,-0.7595059965715167,-0.3021183795848877,0.1104897125758609,-0.5752604529798551,-0.3552324745408992,-0.62799314198713,-0.5105061284710107,-0.3159890033220462,0.268964796670487,-0.0521301649242342,-0.1236431963522745,0.0348937955961397,0.6472429290491991,-0.2610783959582113,-0.4107977405901611,0.25005426905412,-0.7275695277883458,-0.3303101876589916,-0.5674857816638207,0.3479064935232853,-0.8506041584207777,-0.5832860975416834,0.2476559573036917,0.6708203932499347,0.8672273827165161,-1.5086172288121675,10,,,,,,,,,,,,,,
1.143377249396909,-0.7595059965715167,-0.3693297091600237,-0.8191243506395914,-0.8715480858008499,-0.4948703178144079,-1.19270015338641,-1.0238162727523663,-0.6617415255857121,0.5578529116128641,1.036347678693787,1.2460761328382248,1.9660933701740508,1.7663241993293863,0.8205321015829538,-0.243044031781506,-1.2054855060370249,-0.4084345682623231,-0.3303098099578965,-0.4901648588599925,-2.0448660643740224,-0.5183660839017626,-1.9449826222141284,-1.4841793185930447,0.6708203932499347,0.8672273827165161,0.4821892612868056,10,,,,,,,,,,,,,,
1.372517486776046,-0.7595059965715167,-0.3037157237978251,-0.8191243506395914,-0.8715480858008499,-0.4935862916693642,-1.19270015338641,-1.0225457030883036,-0.6623611537618119,0.5578529116128641,1.036347678693787,1.6118127076482534,2.3081508593981823,1.7663241993293863,0.8205321015829538,-0.2220748181804241,-1.3099857975820302,-0.5799047399592632,-0.330310182583874,-0.4927340180538325,-2.172291821895181,-1.0576747355780018,-1.6196884524312662,-1.8407336401011969,0.6708203932499347,-0.4564354645876352,-1.6494887160955396,10,,,,,,,,,,,,,,
-1.4041230367593769,-0.7595059965715167,-0.2975720922096043,1.5543583639530585,-0.4458295396948942,-0.4130136510678683,0.2144386291167143,-0.3999665676975505,-0.4442520357746966,-1.464363892983774,-1.6243759390391543,-1.055912896848426,-0.5352020197774132,-1.0313789763710817,-0.1135860553844159,-0.4239034990908373,1.7429155768399096,0.0805514315151453,-0.3303101732942328,-0.5633512814641533,0.662223362075476,-1.1882842980424797,0.0597372613314158,2.234172891420536,-1.490711984999862,0.8672273827165161,-1.6468307635052872,10,,,,,,,,,,,,,,
-1.606305599152733,-0.7595059965715167,-0.3043300869566472,0.9214296400616852,-0.4286760451631523,-0.3545904614683773,0.0778906222619699,-0.1674523191740651,-0.2651794928818661,-0.0199233182718899,-0.3746421185888335,-0.3602962741705284,-0.1361349490159261,-0.3701036802964254,-0.7878367551503367,-0.5680668425982756,0.6680554352341412,-0.5584242627823718,-0.3303101475413775,-0.566424272775348,0.662223362075476,-0.8669303537288374,-0.3412067153776933,2.234172891420536,0.6708203932499347,-0.4564354645876352,-1.4900115606804016,10,,,,,,,,,,,,,,
-1.282813499323363,2.3804223582272903,0.4408924246945408,-0.0477424683969823,-0.3195174435975225,-0.3221688013060224,-0.5840200550339075,-0.264015613642835,-0.2843879663409586,0.7745189978196458,0.7541497192372627,-0.0591014478563871,-0.0078633905568767,0.8507122509183241,-0.2681018407474396,-0.3557535548873213,-0.5523586838807418,0.4768068672757898,-0.3140984533977369,0.036582004717738,0.0873916114800281,1.110444001332328,1.3306540176923642,0.604210278811843,0.6708203932499347,-1.7800983118917866,0.6895095633264849,10,,,,,,,,,,,,,,
0.9007581745248814,-0.1592255758011565,-0.3665036386294421,-0.8191243506395914,-0.8746669029884392,-0.4929442785968423,-1.19270015338641,-1.0288985514086175,-0.6605022692335126,0.5578529116128641,1.036347678693787,1.6046414022598214,2.3081508593981823,1.7663241993293863,0.8345789911614104,-0.2299382732808298,-1.3099857975820302,-0.6256804920567516,-0.3303101457682965,-0.4581080596374544,-2.180786872396592,-1.4552175913292558,-1.7709880662837605,-1.2804339920169585,0.6708203932499347,-1.7800983118917866,-1.652146668685792,10,,,,,,,,,,,,,,
0.7255332871173059,0.5334056789338746,-0.1052764234982919,-0.8191243506395914,2.141229317410529,3.6239645489497088,0.2375823590920946,1.6278626161466168,3.1533091546605068,0.5578529116128641,1.036347678693787,1.238904827449793,-1.034035858229272,-0.1666343584273006,0.3148440767585133,2.1815212908435893,-1.198021199498096,-0.4115565858187635,-0.0069385113087208,0.2790252503795425,0.662223362075476,1.290304252976119,0.5438960256593962,-0.3635800224245686,0.6708203932499347,-0.4564354645876352,0.6895095633264849,10,,,,,,,,,,,,,,
0.1729009499088004,-0.1592255758011565,-0.2505118742438326,-0.8191243506395914,0.2839736822010301,-0.1854200168588621,-0.3826696042480982,0.1031790192713029,0.8389979169279053,0.5578529116128641,1.036347678693787,0.916196084970356,0.1987963425160362,0.4437736071800739,0.1392579570278046,-1.3465488975384414,-0.8957167846714735,1.2148983157521056,0.323084523194477,1.8069749902153585,0.662223362075476,1.301188383181492,-0.4168565223039399,-0.7201343439327199,0.6708203932499347,-0.4564354645876352,0.6895095633264849,10,,,,,,,,,,,,,,
-0.1775488249063504,0.810458180827887,-0.1855122520404561,0.3873960292783368,0.9919451837838278,-0.1655176116106839,0.3232141600010016,0.3661869397322946,-0.4157491396741076,-0.8143656343634257,-1.322020982478593,-0.833602429807036,-0.7062307643894791,-0.7770423240346752,1.045282334838261,0.9522011434801628,1.0561993752584464,2.5434496378283837,-0.3303094411486263,4.170797596929625,0.6565599950745357,-0.267758985923046,0.4531162573478998,0.19671962565967,-1.490711984999862,0.8672273827165161,0.6895095633264849,10,,,,,,,,,,,,,,
0.9007581745248814,0.810458180827887,-0.1685558288569666,-0.8191243506395914,2.2659820049141057,2.5707421034775657,0.6171395306883319,1.159022410107458,1.2578665639713424,0.5578529116128641,1.036347678693787,0.5863160371024867,-1.0197834628449332,-0.4718383412309879,1.586087583608843,3.814498800027843,-0.686716201581463,0.7774173024177211,1.012272671068829,0.9263802923399456,0.662223362075476,1.4429541791064775,0.3850314311142775,-0.7201343439327199,0.6708203932499347,-0.4564354645876352,0.6895095633264849,10,,,,,,,,,,,,,,
0.6581390996528539,0.7181073468632162,-0.1749452057087162,-1.0169145768556456,0.1529833603222744,-0.4817090498277094,2.089080757122521,3.3850604615454167,-0.6530667311203154,0.5578529116128641,1.0968186700058993,-1.4073068608815906,-0.7204831597738179,-1.1839809677729252,-3.632331894787816,-0.1198499018751497,1.3398430237377463,2.162447250608113,0.2380210510752676,0.7057979761059645,0.662223362075476,1.317514578489552,0.7481505043602628,-0.312643690780547,-1.490711984999862,-0.4564354645876352,0.6895095633264849,10,,,,,,,,,,,,,,
0.0111548999941153,3.719509450715017,0.1584082442681466,-1.1355887125852782,1.6500156103651955,-0.2207307358475654,-0.2391784784007405,0.6482534051542277,-0.4306202159005018,0.6300749403484583,0.3510097771565142,-0.6830050166499655,-0.5565806128539214,0.2911716157782301,1.6633454762903557,0.6533898496647453,-0.0149286130778577,2.63713507423614,-0.329972950529751,1.3267191391153772,0.4243619480359804,0.636712234143462,1.164224442454621,-0.6182616806446765,0.6708203932499347,-1.7800983118917866,0.6895095633264849,10,,,,,,,,,,,,,,
-0.5684351122001725,-0.4824534946775043,-0.2281490552627087,0.7038603912240234,0.1186763712587907,-0.2598935332714001,1.1494453201220796,0.0332976877478511,-0.2657991210579658,1.2800731989688054,0.2502247916363269,-0.4606945496085755,-0.392678065934025,-0.5227056716982692,0.2305627392877731,-0.0831537780732563,0.5336979175334201,-0.2357189108380796,-0.3303096420169963,-0.5329021297611136,0.602758008565602,-0.3874844181821505,0.0446072999461664,0.7060829420998864,0.6708203932499347,0.8672273827165161,0.6815357055557281,10,,,,,,,,,,,,,,
-1.1884616368731302,-0.2515764097658273,-0.0396624381360933,-0.2059746493698257,-0.5737010443860602,-0.4653377164784015,-0.2391784784007405,-0.1572877618615629,-0.5049755970324731,1.0634071127620228,-0.0521301649242342,-1.1921676992286327,-0.549454415161752,0.5455082681146365,-1.2232903320824944,-0.5418553255969232,0.7426985006234308,-0.5073012252956614,-0.3303100057902582,-0.5299945184579056,0.3450748100228151,-0.5401343443125088,1.1112695776062482,0.6551466104558648,0.6708203932499347,2.1908902300206674,0.5353483130918514,10,,,,,,,,,,,,,,
0.2672528123590333,-0.2054009927834919,-0.1316940393276415,-0.8191243506395914,0.3026865853265663,0.377625447742826,0.0408606543013614,0.7282992939901819,2.331682193152226,0.5578529116128641,1.036347678693787,1.425358767549023,-0.3499208797810084,-0.0140323670254568,-1.075797991508699,-1.1761740370296507,-1.2801285714263144,-0.6568757579066088,-0.3303100119498301,-0.3561378235502132,0.6508966280735953,-0.6598597765716134,0.2412967979544082,-0.0070257009164167,0.6708203932499347,0.8672273827165161,-0.0520592093539069,10,,,,,,,,,,,,,,
-0.0562392874703367,-0.0206993248541503,-0.0515810834172418,0.6840813686024202,-0.7171666350151736,-0.2380650888056562,-0.8386010847630909,-0.6820330331194836,-0.0737143864670403,-2.547694324017686,0.1292828090121022,0.2851212107883456,-0.0007371928647073,-0.7770423240346752,-0.1487032793305577,-0.4474938643920545,0.0447858392335739,-0.4099789705641792,-0.3303099665085223,-0.5496785854550202,-0.1646282200618186,-0.4745574598251357,0.6725006974340157,0.1457832940156483,0.6708203932499347,-0.4564354645876352,0.6044550804384113,10,,,,,,,,,,,,,,
0.1055067624443483,0.2563531770398621,-0.0926205424265569,0.5258491876295769,-0.4645424428204308,-0.2313239515441765,-0.6256787689895917,-0.5943637262991531,-0.2571243265925692,-2.114362151604121,-1.382491973790705,-0.3602962741705284,-0.3712994728575167,-0.7261749935673943,0.4131723038077095,0.0714941722347225,0.0037321532694646,-0.7451723927342329,-0.3303094345988137,-0.2707402026819183,0.2969361905148219,-0.2840851812311057,0.4909411608110233,-0.2107710274925035,0.6708203932499347,2.1908902300206674,0.6868516107362327,10,,,,,,,,,,,,,,
1.2512079493400323,-0.4362780776951689,5.210070753998616,-0.0081844231537715,-0.7374389467345047,-0.4178287491117824,-0.1674329154770612,-0.577846320666337,-0.4653193937620884,0.3411868254060813,-1.2615499911664805,-1.2065103100054966,-0.634968787467785,0.0877022939091057,-0.4858286292135185,-0.4186611956905668,-0.929306164096654,-0.7367030897885701,-0.330309335815647,-0.5533130995840302,-1.7135590948190107,-0.343947897360658,1.860202666176093,-0.312643690780547,0.6708203932499347,-0.4564354645876352,0.6895095633264849,10,,,,,,,,,,,,,,
1.278165624325813,-0.2515764097658273,-0.0800875339865864,-0.8586823958828023,-0.7389983553282996,-0.4245698863732621,-0.6557656179575864,-0.6680567668147933,-0.4380557540136989,-1.75325200792615,-1.705003927455304,-0.955514621410379,-0.4211828567027026,-0.5227056716982692,-0.2891721751151247,-0.4868111398940831,0.8845203248630805,-0.2068070354882784,-0.2468856512783126,-0.5245985149415024,0.2516292545072988,1.0941178060242682,0.5287660642741469,0.8588919370319515,-1.490711984999862,-0.4564354645876352,0.6895095633264849,10,,,,,,,,,,,,,,
0.5772660746955114,0.3487040110045329,-0.0059953370326431,-0.2850907398562474,-0.6282803451688752,-0.4659797295509233,1.498915642750322,-0.3415203631506635,-0.6065946179128335,0.7745189978196458,-0.9793520317099564,-1.0845981184021538,-0.4425614497792108,-0.8787769849692377,-0.9423525405133604,-0.232559424980965,0.7501628071623597,-0.6996955572112973,-0.3141404522986477,-0.4587926559495853,0.328084709019994,0.9526241133544175,0.9372750216758804,-0.2617073591365252,-1.490711984999862,0.8672273827165161,0.6895095633264849,10,,,,,,,,,,,,,,
-0.0225800649508897,-0.3439272437304981,-0.2325494640960207,3.077343105816673,1.689000825210063,0.0245510615943528,2.9083687982509843,0.9925784689929368,0.0544250518499805,0.4856308828772698,-0.6366830809413199,-0.6826741700353683,-0.7639604152291142,-1.5400522810438937,0.8907665494752371,0.3604779528361346,0.9928740057349136,1.4057433238958812,0.5800180798422602,0.1659389907240591,0.6629507568218176,1.3121318922294738,0.2407387474650462,,-1.490711984999862,0.9225312080288788,0.6895095633264849,11,,,,,,,,,,,,,,
-1.572770646477258,-0.7595059965715167,-0.2826811053011389,0.8225345269536559,-0.3834531959431058,-0.3433163780029085,0.0964056062422742,-0.2157874529791746,-0.3452689390624224,-0.2365894044786727,-0.4754271041090208,-0.5245237994897745,-0.2851297420709951,-0.3701036802964254,-0.5560630771058012,-0.2894487046713808,0.903233286057718,-0.2724129616608507,5.014641585874511,-0.3772099487462358,0.6629507568218176,1.4702084293507791,-0.1685955397556525,,-1.490711984999862,0.9225312080288788,0.6895095633264849,11,,,,,,,,,,,,,,
1.1667902950133062,0.7181073468632162,-0.1803290045073559,-0.8191243506395914,2.0991252853780717,2.3463531476388484,1.2767358349866715,1.8159445230811893,2.499684723385395,0.5578529116128641,1.036347678693787,1.4595444855367643,-0.9211883974601384,-0.8787769849692377,0.1462814018170329,1.4768842274256562,-1.2705541661142716,-0.6237786160805827,-0.0104263076917466,0.4064131277566292,0.6629507568218176,1.279482693512509,0.3999243036064293,,0.6708203932499347,-0.4151390436130047,0.6895095633264849,11,,,,,,,,,,,,,,
-0.9179487629014654,-0.3901026607128335,-0.2087123601896655,1.613695431817873,-0.1089972834352367,-0.2942031858053684,0.3255285329985394,-0.0836422838045166,-0.2306280269402602,-1.3199198355125854,-1.0599800201261065,-0.4598259206302135,-0.3280101008612744,-1.0313789763710817,-0.1908439480659278,-0.3208967687443251,0.4102093278331431,-0.4984003133179736,-0.3303062628549331,-0.4177110987733934,0.6060703664436143,-0.0985855689993874,-0.0018297190361084,,0.6708203932499347,-0.4151390436130047,0.6895095633264849,11,,,,,,,,,,,,,,
1.3806096855686676,-0.7595059965715167,-0.4443802225215692,-0.8191243506395914,-0.8715480858008499,-0.4935449659012666,-1.19270015338641,-1.022635360920595,-0.6637847705802131,0.5578529116128641,1.036347678693787,1.624883509288976,2.3234254176709968,1.7663241993293863,0.8205321015829538,-0.2186905605072561,-1.3116394959663196,-0.5363533358781479,-0.330310247674023,-0.4601685104596726,-2.183912781607256,-1.449446165913813,-2.2531682987499524,,0.6708203932499347,-0.4151390436130047,-1.6494887160955396,11,,,,,,,,,,,,,,
0.5520595471666424,-0.7595059965715167,-0.3647593806075579,-0.8191243506395914,-0.8559539998629027,-0.4649758541000831,-1.201957645376562,-0.9870578153735716,-0.5249763148214872,0.5578529116128641,1.0565046757978245,0.9275841482470404,1.387204250749898,1.7663241993293863,0.6730397610091584,-0.5043438091698332,-0.9978969770961356,-0.4876595168395651,-0.3303102384087184,-0.5090942686534206,-0.9865805641460772,-1.204305098880601,-1.4799813117775211,,0.6708203932499347,-0.4151390436130047,-1.6494887160955396,11,,,,,,,,,,,,,,
-1.2386778487345058,-0.7595059965715167,-0.3052894925112903,1.2972310698721858,-0.4473889482886888,-0.3811945262336911,0.212124256119176,-0.3746157813140998,-0.420250292396377,-1.464363892983774,-1.5235909535189671,-0.9774089515067018,-0.5281184418825781,-1.0313789763710817,-0.2891721751151247,-0.2920693766774594,1.6315641334349311,-0.6057585905316107,-0.33031014855838,-0.5612522784293321,0.6629507568218176,-0.6868152992167063,-0.0094099836142695,,-1.490711984999862,-0.4151390436130047,0.1977883341298092,11,,,,,,,,,,,,,,
-1.2386778487345058,-0.7595059965715167,-0.3323212598277756,0.0511526447110469,-0.7811023873607565,-0.4829519244468952,-0.7344542998738796,-0.7380149965444089,-0.5466651360337882,-0.0199233182718899,-0.5157410983170957,-0.4813918802500672,0.1937009310871237,0.5963755985819178,-0.134656389752101,-0.5724812813278792,1.0040790956945629,-0.7142514006037998,-0.3303101983203652,-0.5720828194026222,0.2079076337961914,-0.8720995019354824,-0.63857194360164,,-1.490711984999862,-0.4151390436130047,-1.5431706124854474,11,,,,,,,,,,,,,,
-1.2253141368247955,-0.7595059965715167,-0.3020948291011602,0.1104897125758609,-0.5752604529798551,-0.3551934244820522,-0.62799314198713,-0.5105728303687959,-0.3161439505773324,0.268964796670487,-0.0521301649242342,-0.1219592199191724,0.0364729488560996,0.6472429290491991,-0.2610783959582113,-0.4099996169510003,0.2496030384115011,-0.7201807840105386,-0.3303101869802795,-0.5657067131305539,0.3472645902227895,-0.8503333694575057,-0.5855100915545124,,0.6708203932499347,0.9225312080288788,-1.5086172288121675,11,,,,,,,,,,,,,,
1.3271548379298272,-0.7595059965715167,-0.3699199907316142,-0.8191243506395914,-0.8715480858008499,-0.4957919746946181,-1.19270015338641,-1.022635360920595,-0.6582076451256216,0.5578529116128641,1.036347678693787,1.1935643168919023,1.930355462093436,1.7663241993293863,0.8205321015829538,-0.2632419846105939,-1.188383506410176,-0.5603193073573414,-0.3303098270256189,-0.5284647180875517,-1.993363473840275,-0.5235693056318814,-1.919636657310864,,0.6708203932499347,-0.4151390436130047,0.4821892612868056,11,,,,,,,,,,,,,,
1.3538822617492474,-0.7595059965715167,-0.3036921608062253,-0.8191243506395914,-0.8715480858008499,-0.4935449659012666,-1.19270015338641,-1.022635360920595,-0.6625454093680818,0.5578529116128641,1.036347678693787,1.617694856082358,2.31627869120595,1.7663241993293863,0.8205321015829538,-0.2213112325133348,-1.3116394959663196,-0.5729068252040498,-0.3303101819051618,-0.4910074958286147,-2.183912781607256,-1.057383704654259,-1.6240063387625814,,0.6708203932499347,-0.4151390436130047,-1.6494887160955396,11,,,,,,,,,,,,,,
-1.3990423916510268,-0.7595059965715167,-0.2975485773252059,1.5543583639530585,-0.4458295396948942,-0.4129736505968053,0.2144386291167143,-0.4000283138476879,-0.4444178360329409,-1.464363892983774,-1.6243759390391543,-1.0564841367794988,-0.5352651683476246,-1.0313789763710817,-0.1135860553844159,-0.4231029769813938,1.7436150330314253,0.0858012962188996,-0.3303101726155206,-0.5615751192532343,0.6629507568218176,-1.1879804995221184,0.0588123975891803,,-1.490711984999862,0.9225312080288788,-1.6468307635052872,11,,,,,,,,,,,,,,
